X_coord,Y_coord,Decision
62,52,pos
46,84,neg
17,31,neg
47,42,pos
45,21,pos
63,40,pos
5,76,neg
52,2,neg
63,63,pos
4,39,neg
27,50,pos
74,87,neg
52,72,pos
56,53,pos
39,99,neg
60,33,pos
5,82,neg
99,30,neg
70,51,pos
81,58,pos
98,96,neg
22,49,pos
46,40,pos
94,85,neg
49,47,pos
99,20,neg
19,63,neg
82,43,pos
65,90,neg
88,47,neg
3,21,neg
26,78,neg
46,25,pos
49,49,pos
83,28,neg
33,37,pos
55,89,neg
2,51,neg
39,73,pos
66,30,pos
55,47,pos
0,35,neg
83,62,neg
15,13,neg
93,17,neg
0,39,neg
48,19,pos
34,65,pos
17,60,neg
23,4,neg
37,23,pos
82,84,neg
49,93,neg
81,27,neg
30,32,pos
79,38,pos
30,39,pos
96,55,neg
25,45,pos
25,92,neg
11,88,neg
79,66,pos
60,77,pos
1,7,neg
13,15,neg
81,87,neg
27,53,pos
97,53,neg
62,31,pos
28,76,neg
53,23,pos
7,99,neg
35,70,pos
28,94,neg
29,27,pos
81,78,neg
9,71,neg
66,87,neg
85,75,neg
20,20,neg
90,54,neg
9,52,neg
53,59,pos
38,57,pos
58,61,pos
31,45,pos
33,5,neg
30,6,neg
90,1,neg
77,70,neg
74,38,pos
79,42,pos
92,38,neg
10,56,neg
31,54,pos
37,87,neg
91,89,neg
78,25,neg
75,39,pos
72,31,pos
7,64,neg
50,19,pos
49,3,neg
80,93,neg
68,43,pos
21,65,pos
18,62,neg
78,50,pos
91,23,neg
23,40,pos
55,27,pos
67,43,pos
40,3,neg
11,23,neg
87,9,neg
40,49,pos
76,40,pos
7,65,neg
23,44,pos
40,71,pos
72,16,neg
42,16,neg
79,52,pos
59,70,pos
33,50,pos
46,95,neg
33,99,neg
40,81,pos
91,49,neg
12,24,neg
62,92,neg
31,22,neg
5,10,neg
57,94,neg
81,81,neg
94,17,neg
0,96,neg
66,81,neg
15,12,neg
87,91,neg
1,19,neg
77,91,neg
65,17,neg
0,33,neg
78,87,neg
68,30,pos
54,21,pos
10,68,neg
13,47,neg
47,47,pos
60,5,neg
60,39,pos
38,17,neg
84,46,neg
52,69,pos
68,97,neg
53,9,neg
0,31,neg
56,74,pos
43,86,neg
0,29,neg
42,2,neg
75,7,neg
7,35,neg
20,67,neg
1,6,neg
96,44,neg
88,94,neg
80,20,neg
22,32,pos
9,93,neg
94,12,neg
70,58,pos
67,89,neg
3,60,neg
3,4,neg
26,27,pos
89,65,neg
45,13,neg
59,10,neg
83,13,neg
31,0,neg
57,3,neg
38,98,neg
54,40,pos
79,30,neg
6,21,neg
72,35,pos
24,98,neg
7,13,neg
84,3,neg
28,55,pos
42,69,pos
29,8,neg
80,80,neg
45,16,neg
12,61,neg
31,60,pos
9,70,neg
39,12,neg
51,98,neg
88,46,neg
2,59,neg
37,90,neg
92,2,neg
4,87,neg
79,7,neg
5,18,neg
83,42,neg
3,11,neg
32,31,pos
79,32,neg
74,57,pos
97,83,neg
51,83,pos
80,76,neg
65,1,neg
67,90,neg
77,72,neg
27,37,pos
78,41,pos
62,61,pos
82,5,neg
12,47,neg
93,35,neg
41,94,neg
80,0,neg
73,77,neg
34,34,pos
53,81,pos
9,58,neg
4,16,neg
57,41,pos
67,27,pos
43,81,pos
51,96,neg
11,12,neg
26,88,neg
64,72,pos
88,19,neg
78,7,neg
34,10,neg
0,80,neg
46,13,neg
13,73,neg
15,9,neg
64,42,pos
30,70,pos
30,15,neg
48,22,pos
78,21,neg
0,92,neg
94,20,neg
65,99,neg
44,42,pos
76,1,neg
38,34,pos
97,1,neg
43,21,pos
33,93,neg
47,51,pos
72,28,pos
91,90,neg
23,60,pos
11,47,neg
56,65,pos
80,74,neg
49,42,pos
36,62,pos
15,62,neg
41,12,neg
90,49,neg
92,75,neg
85,37,neg
7,94,neg
58,53,pos
76,18,neg
15,93,neg
74,17,neg
52,66,pos
71,46,pos
0,88,neg
86,94,neg
97,31,neg
94,45,neg
67,53,pos
35,1,neg
22,33,pos
28,2,neg
44,23,pos
56,62,pos
71,69,pos
83,36,neg
21,47,pos
79,68,neg
65,50,pos
76,42,pos
61,63,pos
14,94,neg
76,95,neg
70,93,neg
14,8,neg
66,90,neg
34,0,neg
1,8,neg
56,35,pos
84,81,neg
66,3,neg
10,90,neg
55,59,pos
94,11,neg
81,42,pos
86,63,neg
65,95,neg
6,23,neg
68,70,pos
48,13,neg
65,52,pos
75,29,pos
57,95,neg
74,36,pos
42,17,neg
59,40,pos
85,0,neg
64,28,pos
68,26,pos
41,30,pos
78,1,neg
77,53,pos
47,21,pos
16,50,neg
41,40,pos
16,17,neg
20,29,neg
85,17,neg
45,75,pos
39,92,neg
73,76,neg
61,49,pos
49,8,neg
50,26,pos
82,60,neg
47,31,pos
75,48,pos
81,34,neg
16,6,neg
47,73,pos
81,9,neg
69,51,pos
60,4,neg
77,28,neg
35,41,pos
3,88,neg
17,94,neg
87,31,neg
49,19,pos
55,37,pos
38,72,pos
88,68,neg
22,54,pos
34,12,neg
54,59,pos
49,55,pos
73,96,neg
54,14,neg
73,99,neg
74,14,neg
91,0,neg
48,51,pos
20,25,neg
26,15,neg
73,88,neg
29,26,pos
11,21,neg
29,10,neg
81,46,pos
73,83,neg
34,82,neg
7,95,neg
15,75,neg
61,76,pos
62,66,pos
24,58,pos
33,12,neg
12,53,neg
68,34,pos
87,94,neg
38,37,pos
43,98,neg
35,95,neg
66,21,pos
83,82,neg
21,24,neg
32,38,pos
54,3,neg
59,98,neg
59,38,pos
20,45,pos
15,78,neg
0,14,neg
26,73,pos
70,16,neg
87,20,neg
88,49,neg
48,12,neg
10,84,neg
49,83,pos
71,55,pos
28,84,neg
3,33,neg
72,4,neg
43,67,pos
30,79,neg
72,3,neg
99,9,neg
88,64,neg
2,63,neg
43,37,pos
88,95,neg
84,47,neg
59,3,neg
14,98,neg
41,90,neg
74,85,neg
96,43,neg
83,10,neg
75,90,neg
5,0,neg
91,55,neg
94,14,neg
30,95,neg
46,31,pos
3,67,neg
40,58,pos
81,74,neg
46,30,pos
60,70,pos
26,64,pos
10,26,neg
59,8,neg
50,50,pos
63,28,pos
97,33,neg
16,91,neg
6,73,neg
55,72,pos
57,66,pos
51,56,pos
7,33,neg
35,26,pos
5,68,neg
91,87,neg
29,22,neg
79,11,neg
15,58,neg
1,1,neg
30,7,neg
72,1,neg
3,3,neg
0,76,neg
67,54,pos
86,29,neg
12,8,neg
77,42,pos
82,14,neg
89,44,neg
84,13,neg
17,75,neg
34,73,pos
4,83,neg
21,89,neg
3,46,neg
54,81,pos
83,61,neg
14,72,neg
51,0,neg
67,65,pos
87,6,neg
49,29,pos
63,29,pos
26,9,neg
0,3,neg
22,13,neg
48,27,pos
8,56,neg
69,77,pos
58,85,neg
6,24,neg
2,90,neg
20,18,neg
6,68,neg
89,21,neg
82,64,neg
96,96,neg
16,31,neg
51,70,pos
72,5,neg
25,22,neg
22,15,neg
69,68,pos
64,96,neg
62,13,neg
70,32,pos
74,20,neg
11,7,neg
4,50,neg
62,89,neg
99,66,neg
1,35,neg
17,85,neg
34,4,neg
29,6,neg
83,4,neg
74,92,neg
61,0,neg
45,4,neg
50,53,pos
52,5,neg
40,80,pos
69,18,neg
68,2,neg
52,6,neg
5,32,neg
48,30,pos
40,38,pos
40,84,neg
32,4,neg
71,10,neg
3,30,neg
49,57,pos
30,33,pos
76,84,neg
15,97,neg
99,19,neg
35,97,neg
90,38,neg
80,1,neg
5,90,neg
6,47,neg
91,2,neg
80,15,neg
37,71,pos
90,39,neg
50,82,pos
78,82,neg
93,62,neg
42,10,neg
88,34,neg
86,99,neg
17,95,neg
25,86,neg
83,55,neg
23,16,neg
41,85,neg
88,27,neg
70,72,pos
52,34,pos
87,43,neg
86,70,neg
47,68,pos
99,72,neg
71,44,pos
29,13,neg
98,71,neg
98,93,neg
20,75,neg
43,2,neg
58,22,pos
21,49,pos
1,44,neg
49,63,pos
81,59,pos
90,30,neg
47,75,pos
89,33,neg
77,49,pos
98,28,neg
92,14,neg
60,60,pos
94,75,neg
64,9,neg
33,17,neg
74,64,pos
30,61,pos
13,55,neg
45,14,neg
55,5,neg
52,50,pos
45,11,neg
17,30,neg
17,58,neg
66,50,pos
66,46,pos
98,60,neg
41,39,pos
93,93,neg
51,23,pos
0,0,neg
18,64,neg
5,43,neg
3,49,neg
69,6,neg
97,65,neg
25,23,neg
34,64,pos
4,57,neg
30,23,neg
72,61,pos
95,15,neg
78,72,neg
66,25,pos
25,34,pos
1,31,neg
37,4,neg
13,72,neg
62,0,neg
48,56,pos
47,12,neg
55,44,pos
14,13,neg
41,13,neg
6,55,neg
81,37,neg
40,98,neg
5,92,neg
87,8,neg
31,23,pos
30,47,pos
38,87,neg
57,35,pos
21,84,neg
21,45,pos
70,47,pos
31,5,neg
92,33,neg
90,96,neg
